date,precipitation_cehgear,precipitation_haduk,pet_chess,peti_chess,pet_hydrope,peti_hydrope,temperature_chess,temperature_haduk,discharge_spec,discharge_vol
2019-03-07,2.98,2.93,0.67,0.90,0.25,0.48,4.75,2.60,6.07,57.24
2019-03-08,11.10,10.63,0.61,0.81,0.48,0.80,3.53,4.29,3.20,30.22
2019-03-09,4.41,4.47,1.28,1.57,0.45,0.76,4.83,4.00,5.20,49.05
2019-03-10,10.26,10.20,0.75,0.98,0.27,0.54,2.11,2.53,3.52,33.24
2019-03-11,17.59,17.50,1.44,1.74,0.65,0.98,4.11,4.78,2.97,28.00
2019-03-12,16.01,15.35,0.93,1.25,0.52,0.85,4.97,4.25,9.17,86.49
2019-03-13,16.39,14.43,1.58,1.92,1.24,1.58,6.26,6.72,9.88,93.27
2019-03-14,4.21,4.41,1.55,1.83,1.37,1.71,7.24,7.12,10.01,94.48
2019-03-15,23.77,23.71,1.51,1.80,0.87,1.21,7.22,5.37,6.44,60.79
2019-03-16,23.09,22.46,0.66,0.91,0.82,1.17,5.99,5.16,13.71,129.40
2019-03-17,0.20,0.20,1.22,1.29,0.46,0.55,3.77,3.57,16.31,153.90
2019-03-18,0.52,0.53,0.90,0.98,1.07,1.29,4.74,5.90,5.87,55.44
2019-03-19,0.33,0.30,0.78,0.82,1.94,2.04,7.47,8.69,3.80,35.89
2019-03-20,0.04,0.04,1.18,1.19,2.54,2.56,9.54,10.53,2.61,24.61
2019-03-21,0.05,0.04,1.09,1.10,2.35,2.37,9.76,9.88,1.96,18.51
2019-03-22,1.44,1.42,1.15,1.31,1.42,1.69,8.90,6.89,1.62,15.26
2019-03-23,0.00,0.00,1.33,1.33,0.68,0.68,5.82,4.30,1.50,14.16
2019-03-24,0.42,0.41,1.61,1.72,0.93,1.11,5.47,5.12,1.33,12.57
2019-03-25,0.01,0.02,1.88,1.88,1.16,1.17,5.79,5.87,1.15,10.82
2019-03-26,0.00,0.00,1.34,1.34,1.81,1.81,6.20,7.97,1.02,9.60
2019-03-27,0.00,0.01,1.25,1.25,1.19,1.20,7.59,5.86,0.92,8.67
2019-03-28,0.00,0.00,1.66,1.66,1.57,1.57,7.13,7.06,0.88,8.29
2019-03-29,0.02,0.02,1.79,1.79,1.35,1.36,7.09,6.31,0.81,7.64
2019-03-30,0.43,0.41,1.28,1.34,1.58,1.73,6.13,7.02,0.77,7.28
2019-03-31,0.04,0.03,1.35,1.35,0.76,0.78,5.03,4.09,0.73,6.88
2019-04-01,4.45,4.75,1.40,1.58,1.24,1.69,4.72,5.74,0.69,6.51
2019-04-02,1.44,1.53,0.93,1.02,0.57,0.80,3.70,3.28,0.70,6.60
2019-04-03,2.55,2.78,0.81,0.94,0.64,0.98,2.19,3.38,0.78,7.38
2019-04-04,1.22,1.38,0.96,1.15,0.91,1.28,3.34,4.50,0.87,8.26
2019-04-05,0.00,0.00,1.79,1.79,1.58,1.58,6.74,6.68,0.89,8.44
2019-04-06,0.03,0.03,1.10,1.11,2.06,2.08,5.52,8.19,0.80,7.59
2019-04-07,0.06,0.06,0.90,0.91,2.24,2.26,7.11,8.72,0.69,6.55
2019-04-08,0.00,0.00,1.01,1.01,1.48,1.48,7.12,6.24,0.64,6.02
2019-04-09,0.00,0.00,1.58,1.58,0.93,0.93,5.86,4.32,0.60,5.69
2019-04-10,0.00,0.00,1.71,1.71,0.65,0.65,3.74,3.17,0.57,5.38
2019-04-11,0.01,0.01,2.03,2.03,0.79,0.79,3.87,3.78,0.55,5.20
2019-04-12,0.00,0.00,1.47,1.47,0.63,0.63,3.64,2.63,0.54,5.06
2019-04-13,0.00,0.00,1.91,1.91,0.65,0.65,3.09,2.74,0.52,4.95
2019-04-14,0.00,0.00,1.49,1.49,0.74,0.74,3.29,3.39,0.52,4.93
2019-04-15,0.00,0.00,1.96,1.96,1.83,1.83,5.88,7.30,0.51,4.85
2019-04-16,0.00,0.00,0.89,0.89,2.09,2.09,7.26,8.16,0.51,4.78
2019-04-17,0.00,0.00,2.02,2.02,2.78,2.78,8.99,10.39,0.49,4.67
2019-04-18,0.00,0.00,2.14,2.14,2.94,2.94,9.92,10.88,0.52,4.87
2019-04-19,0.00,0.00,2.97,2.97,3.34,3.34,11.47,12.17,0.47,4.45
2019-04-20,0.00,0.00,3.33,3.33,3.83,3.83,13.10,13.70,0.46,4.34
2019-04-21,0.00,0.00,3.58,3.58,3.67,3.67,13.29,13.23,0.46,4.30
2019-04-22,0.00,0.00,3.55,3.55,3.69,3.69,12.82,13.36,0.42,3.96
2019-04-23,0.01,0.01,2.21,2.22,2.84,2.84,11.01,10.65,0.45,4.21
2019-04-24,2.47,2.57,1.39,1.57,2.88,3.23,9.52,10.82,0.44,4.11
2019-04-25,4.79,5.13,1.50,1.68,2.09,2.47,8.52,8.26,0.46,4.29
2019-04-26,7.42,7.93,1.69,1.93,2.11,2.48,8.03,8.35,0.46,4.31
2019-04-27,7.56,8.19,1.31,1.57,1.49,1.87,6.56,6.25,0.50,4.70
2019-04-28,0.00,0.01,1.72,1.73,1.92,1.93,7.85,7.76,0.71,6.72
2019-04-29,0.01,0.01,1.92,1.92,1.97,1.98,7.98,7.96,0.67,6.29
2019-04-30,0.07,0.09,2.08,2.09,2.91,2.93,9.49,11.07,0.55,5.21
2019-05-01,0.00,0.01,1.48,1.48,2.55,2.55,10.01,9.50,0.49,4.67
2019-05-02,6.37,6.34,1.55,1.72,2.08,2.52,8.07,8.09,0.48,4.57
2019-05-03,0.73,0.74,1.30,1.38,0.99,1.19,5.52,4.04,0.52,4.88
2019-05-04,0.16,0.20,2.24,2.29,1.15,1.21,4.78,5.03,0.48,4.49
2019-05-05,0.02,0.02,1.59,1.60,1.37,1.37,5.76,5.90,0.46,4.34
2019-05-06,6.71,6.24,1.48,1.64,1.33,1.79,5.52,5.87,0.47,4.46
2019-05-07,7.26,7.01,1.59,1.73,1.66,2.10,6.25,6.98,0.48,4.54
2019-05-08,9.13,8.83,0.57,0.76,1.31,1.75,6.36,5.86,0.63,5.97
2019-05-09,1.64,1.76,1.15,1.33,1.05,1.43,5.86,4.06,1.32,12.44
2019-05-10,2.68,1.77,1.72,1.83,1.46,1.76,5.97,6.49,1.10,10.39
2019-05-11,4.44,4.34,2.34,2.46,1.43,1.78,7.26,6.44,0.87,8.20
2019-05-12,0.00,0.00,3.39,3.39,2.14,2.14,8.16,8.72,0.76,7.16
2019-05-13,0.00,0.00,3.84,3.84,3.35,3.35,10.95,12.43,0.58,5.43
2019-05-14,0.00,0.00,4.19,4.19,3.45,3.45,12.68,12.75,0.51,4.82
2019-05-15,0.02,0.01,3.90,3.90,3.03,3.03,12.47,11.57,0.49,4.66
2019-05-16,0.18,0.18,3.63,3.67,2.82,2.86,10.33,11.00,0.43,4.06
2019-05-17,0.16,0.16,2.29,2.33,3.24,3.28,10.62,12.31,0.42,3.96
2019-05-18,0.14,0.12,1.35,1.37,2.55,2.58,10.16,10.32,0.44,4.17
2019-05-19,0.00,0.00,1.87,1.87,2.65,2.65,10.79,10.65,0.39,3.71
2019-05-20,0.09,0.11,2.47,2.48,2.62,2.65,11.11,10.62,0.38,3.56
2019-05-21,0.00,0.00,3.20,3.20,2.60,2.60,10.51,10.61,0.39,3.69
2019-05-22,0.00,0.00,3.37,3.37,2.80,2.80,11.00,11.24,0.40,3.77
2019-05-23,0.00,0.00,3.93,3.93,2.76,2.76,12.03,11.19,0.39,3.69
2019-05-24,0.00,0.00,3.57,3.57,2.91,2.91,11.94,11.67,0.43,4.09
2019-05-25,8.33,7.34,2.34,2.50,3.76,4.15,12.15,14.14,0.40,3.73
2019-05-26,3.40,3.04,2.52,2.74,3.10,3.49,13.38,12.33,0.38,3.63
2019-05-27,5.26,4.85,2.04,2.24,2.27,2.69,9.93,10.05,0.40,3.79
2019-05-28,2.19,2.03,1.95,2.08,1.58,1.99,8.74,8.15,0.43,4.09
2019-05-29,10.48,8.14,1.80,1.97,2.89,3.29,9.11,11.91,0.51,4.81
2019-05-30,9.79,6.44,2.15,2.35,4.14,4.48,14.29,15.35,2.76,26.00
2019-05-31,0.56,0.51,2.21,2.26,3.54,3.63,14.17,13.77,4.46,42.10
2019-06-01,0.92,0.90,2.35,2.46,3.92,4.22,14.67,16.01,1.91,18.05
2019-06-02,0.90,0.97,2.45,2.58,3.27,3.58,15.04,14.19,1.06,10.04
2019-06-03,0.10,0.11,3.25,3.28,2.30,2.34,12.18,11.41,0.78,7.36
2019-06-04,20.18,20.53,1.66,1.82,2.34,3.04,10.92,11.61,0.76,7.15
2019-06-05,0.30,0.29,1.96,2.01,1.54,1.65,11.01,9.31,1.98,18.71
2019-06-06,0.62,0.53,3.32,3.36,1.90,2.02,11.20,10.47,1.20,11.29
2019-06-07,18.57,19.07,1.86,2.03,2.38,3.08,10.27,11.98,0.87,8.18
2019-06-08,3.52,3.68,1.44,1.63,1.65,2.36,10.18,9.90,2.43,22.95
2019-06-09,0.98,0.91,3.01,3.09,1.62,1.86,11.20,9.93,2.01,18.94
2019-06-10,1.12,1.12,2.26,2.35,2.26,2.55,9.91,11.87,1.10,10.40
2019-06-11,10.01,10.45,1.42,1.68,1.22,1.93,8.83,8.69,0.81,7.61
2019-06-12,14.81,15.39,1.03,1.24,1.63,2.36,9.73,10.25,0.84,7.91
2019-06-13,5.53,5.63,1.19,1.35,1.23,1.93,9.04,8.77,3.06,28.87
2019-06-14,1.61,1.76,1.89,2.01,1.98,2.52,10.62,11.46,2.81,26.52
2019-06-15,6.59,6.75,2.16,2.32,1.54,2.26,11.45,10.26,2.13,20.14
2019-06-16,5.97,6.40,2.54,2.72,2.70,3.32,11.77,13.64,2.10,19.82
2019-06-17,0.48,0.53,2.75,2.86,2.20,2.38,13.66,12.34,2.50,23.58
2019-06-18,4.89,4.98,2.94,3.09,2.83,3.50,13.47,14.15,1.72,16.21
2019-06-19,0.58,0.62,2.45,2.49,2.34,2.54,13.17,12.92,1.15,10.85
2019-06-20,0.43,0.51,3.35,3.42,1.59,1.77,12.01,10.92,1.01,9.58
2019-06-21,0.01,0.01,3.44,3.45,1.39,1.40,11.94,10.38,0.81,7.65
2019-06-22,0.00,0.00,3.69,3.69,2.88,2.88,13.36,14.67,0.70,6.62
2019-06-23,5.37,5.56,2.22,2.40,2.89,3.54,13.90,14.82,0.69,6.48
2019-06-24,3.03,3.15,1.57,1.68,3.45,4.05,15.30,16.40,0.64,6.08
2019-06-25,4.68,4.68,1.33,1.50,1.69,2.38,13.34,11.72,0.70,6.59
2019-06-26,0.00,0.00,1.99,1.99,1.32,1.32,11.82,10.38,0.67,6.34
2019-06-27,0.00,0.00,4.16,4.16,2.85,2.85,13.85,15.10,0.62,5.81
2019-06-28,0.00,0.00,3.66,3.66,2.96,2.96,14.86,15.48,0.55,5.24
2019-06-29,0.00,0.01,3.28,3.28,4.41,4.41,18.21,19.55,0.48,4.52
2019-06-30,0.93,0.93,3.52,3.68,2.59,2.88,15.78,14.75,0.48,4.50
2019-07-01,1.12,1.06,3.13,3.26,1.69,2.02,13.93,12.28,0.47,4.48
2019-07-02,0.03,0.04,3.16,3.16,1.49,1.50,12.85,11.65,0.44,4.14
2019-07-03,0.00,0.00,3.91,3.91,2.43,2.43,13.30,14.53,0.44,4.12
2019-07-04,0.00,0.00,3.41,3.41,2.80,2.80,14.69,15.67,0.45,4.29
2019-07-05,0.21,0.19,3.54,3.56,2.93,2.98,15.99,16.11,0.43,4.09
2019-07-06,0.00,0.00,2.43,2.43,2.03,2.03,13.83,13.71,0.39,3.67
2019-07-07,0.01,0.01,2.80,2.80,1.63,1.64,12.85,12.64,0.38,3.54
2019-07-08,1.80,1.80,2.38,2.48,2.15,2.65,13.11,14.20,0.36,3.37
2019-07-09,1.11,1.14,0.92,1.00,2.33,2.68,14.40,14.79,0.37,3.48
2019-07-10,1.24,1.37,2.23,2.33,3.04,3.38,16.71,16.84,0.39,3.71
2019-07-11,0.04,0.10,2.56,2.57,2.80,2.83,16.65,16.25,0.40,3.81
2019-07-12,1.53,1.48,2.64,2.70,2.84,3.06,15.80,16.44,0.38,3.63
2019-07-13,1.42,1.36,1.95,2.02,2.55,2.85,15.01,15.69,0.37,3.46
2019-07-14,0.00,0.00,2.40,2.40,1.60,1.60,14.33,13.05,0.35,3.26
2019-07-15,0.00,0.00,3.15,3.15,2.72,2.72,15.19,16.23,0.32,3.03
2019-07-16,0.00,0.00,3.18,3.18,2.77,2.77,16.99,16.47,0.33,3.09
2019-07-17,1.49,1.49,2.41,2.52,2.74,3.07,16.05,16.43,0.35,3.34
2019-07-18,1.08,1.12,2.98,3.13,2.10,2.44,15.23,14.70,0.34,3.19
2019-07-19,8.13,8.58,1.58,1.74,2.31,2.91,14.51,15.32,0.33,3.11
2019-07-20,0.32,0.34,2.53,2.59,1.89,2.00,15.92,14.16,0.44,4.12
2019-07-21,8.28,8.26,2.40,2.58,2.91,3.47,15.70,17.06,0.35,3.28
2019-07-22,0.00,0.00,3.40,3.40,3.62,3.62,19.18,19.02,0.57,5.39
2019-07-23,16.74,17.16,4.21,4.34,4.73,5.24,20.86,22.04,0.70,6.60
2019-07-24,0.00,0.00,3.37,3.37,3.77,3.77,20.25,19.45,0.74,6.98
2019-07-25,1.28,1.36,4.64,4.71,5.58,5.85,22.80,24.36,0.86,8.13
2019-07-26,3.59,3.52,2.33,2.43,3.43,3.99,19.32,18.52,0.52,4.87
2019-07-27,19.52,20.74,0.66,0.76,2.17,2.79,15.06,15.11,0.61,5.79
2019-07-28,11.41,12.28,1.37,1.52,2.69,3.29,15.67,16.50,1.78,16.84
2019-07-29,0.25,0.24,2.91,2.95,2.70,2.78,16.67,16.57,1.52,14.32
2019-07-30,23.91,22.98,2.14,2.28,3.17,3.76,16.09,17.84,1.88,17.74
2019-07-31,1.70,1.95,1.58,1.73,2.56,3.06,15.87,16.18,4.15,39.18
2019-08-01,0.05,0.10,2.31,2.32,2.66,2.70,16.42,16.53,1.92,18.08
2019-08-02,0.05,0.05,2.07,2.08,2.49,2.51,16.14,16.03,1.10,10.37
2019-08-03,1.01,1.04,2.32,2.38,3.42,3.72,16.75,18.51,0.74,7.01
2019-08-04,9.32,8.96,2.29,2.40,3.23,3.88,17.70,18.02,0.75,7.08
2019-08-05,0.06,0.06,2.88,2.89,2.25,2.27,16.28,15.40,1.40,13.23
2019-08-06,6.32,6.49,2.43,2.62,2.61,3.29,15.38,16.38,0.90,8.45
2019-08-07,0.04,0.07,2.63,2.64,1.98,2.00,15.06,14.66,0.86,8.07
2019-08-08,19.33,19.61,2.94,3.07,3.02,3.71,16.04,17.43,0.93,8.77
2019-08-09,11.30,11.12,1.97,2.16,3.37,4.05,16.67,18.34,3.03,28.60
2019-08-10,19.76,20.09,1.73,1.96,2.14,2.86,15.61,15.10,5.62,53.02
2019-08-11,0.30,0.33,1.66,1.70,1.19,1.33,13.56,11.80,9.48,89.47
2019-08-12,2.79,2.97,2.21,2.36,1.19,1.90,11.77,12.13,2.82,26.58
2019-08-13,2.86,2.92,2.80,2.94,1.28,1.94,12.22,12.36,1.66,15.70
2019-08-14,7.00,7.55,0.59,0.69,1.57,2.32,12.67,13.54,1.29,12.20
2019-08-15,1.18,1.23,2.77,2.90,1.45,1.85,14.37,13.18,1.85,17.47
2019-08-16,19.79,19.76,1.16,1.36,1.76,2.51,13.89,14.04,2.87,27.07
2019-08-17,0.41,0.40,3.07,3.15,1.62,1.78,14.73,13.63,4.66,43.95
2019-08-18,3.45,3.50,2.53,2.73,1.79,2.41,13.61,14.11,2.11,19.93
2019-08-19,0.86,0.92,2.56,2.70,1.42,1.78,13.43,13.03,1.62,15.28
2019-08-20,2.87,2.86,2.16,2.30,1.56,2.14,12.87,13.46,1.28,12.04
2019-08-21,10.97,10.87,2.15,2.33,2.29,2.93,14.37,15.41,1.03,9.76
2019-08-22,4.11,3.91,1.70,1.90,2.54,3.15,15.48,16.07,4.15,39.20
2019-08-23,0.00,0.00,2.73,2.73,2.87,2.87,17.67,16.92,3.83,36.12
2019-08-24,0.00,0.01,3.31,3.31,3.33,3.34,18.15,18.13,1.77,16.69
2019-08-25,0.00,0.00,3.47,3.47,3.98,3.98,19.39,19.87,1.22,11.52
2019-08-26,0.00,0.00,2.95,2.95,3.47,3.47,18.22,18.52,0.90,8.46
2019-08-27,1.04,1.03,2.26,2.31,3.75,4.10,17.46,19.28,0.83,7.87
2019-08-28,2.01,2.09,1.47,1.61,1.18,1.82,14.29,12.11,0.77,7.26
2019-08-29,0.14,0.15,1.85,1.88,2.33,2.40,13.62,15.47,0.70,6.56
2019-08-30,0.34,0.32,2.13,2.22,2.65,2.77,15.97,16.32,0.65,6.10
2019-08-31,2.74,2.69,2.37,2.59,1.17,1.75,14.04,12.03,0.60,5.67
2019-09-01,4.81,4.75,2.23,2.41,1.19,1.72,11.37,11.87,0.59,5.55
2019-09-02,5.42,5.74,1.64,1.81,1.66,2.13,12.44,13.31,0.61,5.76
2019-09-03,6.19,6.48,1.65,1.85,2.02,2.56,14.91,14.33,1.77,16.71
2019-09-04,4.54,4.83,1.78,2.00,0.88,1.42,12.58,10.22,2.73,25.79
2019-09-05,4.45,4.98,2.13,2.29,1.58,2.02,11.25,12.99,2.03,19.17
2019-09-06,1.37,1.38,1.98,2.14,1.31,1.68,12.60,12.13,1.83,17.26
2019-09-07,0.00,0.00,1.73,1.73,0.76,0.76,10.72,8.90,1.74,16.43
2019-09-08,0.13,0.18,1.74,1.75,1.51,1.58,9.58,12.69,1.00,9.45
2019-09-09,2.57,2.64,0.49,0.56,0.75,1.24,10.95,9.57,0.78,7.37
2019-09-10,4.28,4.23,1.45,1.59,1.67,2.20,11.84,13.14,0.73,6.92
2019-09-11,0.11,0.12,2.11,2.15,2.09,2.13,14.44,14.40,0.74,7.02
2019-09-12,2.94,3.13,1.42,1.54,1.37,1.73,14.12,12.19,1.16,10.90
2019-09-13,0.01,0.02,2.01,2.01,0.82,0.83,11.00,10.21,1.65,15.58
2019-09-14,0.89,0.94,2.06,2.16,2.27,2.52,12.00,14.90,0.91,8.61
2019-09-15,0.21,0.28,1.32,1.35,1.02,1.13,12.88,10.92,0.74,6.97
2019-09-16,0.01,0.02,1.32,1.32,0.98,0.99,10.87,10.76,0.68,6.39
2019-09-17,0.00,0.00,1.81,1.81,0.68,0.68,9.95,9.62,0.61,5.75
2019-09-18,0.00,0.00,1.17,1.17,1.11,1.11,10.19,11.11,0.56,5.27
2019-09-19,0.00,0.00,1.64,1.64,1.94,1.94,12.20,13.70,0.51,4.82
2019-09-20,0.03,0.03,1.80,1.81,2.12,2.13,12.92,14.29,0.50,4.71
2019-09-21,1.91,2.21,2.31,2.44,2.51,2.94,14.18,15.53,0.47,4.39
2019-09-22,8.74,8.56,0.79,0.88,2.16,2.68,14.10,14.40,0.51,4.79
2019-09-23,5.71,5.66,1.28,1.43,2.33,2.85,13.77,14.96,0.54,5.06
2019-09-24,17.77,17.05,0.61,0.71,1.90,2.43,14.11,13.52,1.14,10.74
2019-09-25,12.27,12.47,0.68,0.77,2.12,2.64,13.80,14.23,2.53,23.85
2019-09-26,7.72,7.89,1.10,1.29,1.75,2.27,13.36,12.99,3.34,31.49
2019-09-27,19.24,19.98,0.88,1.06,1.35,1.90,11.37,11.60,5.87,55.43
2019-09-28,26.12,26.74,1.13,1.32,1.65,2.19,11.84,12.56,7.91,74.67
2019-09-29,13.95,14.13,0.55,0.70,0.85,1.38,11.43,9.77,12.84,121.20
2019-09-30,23.51,23.64,0.73,0.84,1.43,1.97,10.48,11.72,8.27,78.03
2019-10-01,2.66,2.48,0.64,0.80,0.43,0.76,8.92,5.42,10.18,96.10
2019-10-02,0.01,0.02,1.09,1.10,0.43,0.44,6.30,6.13,5.33,50.30
2019-10-03,15.51,15.80,0.56,0.68,0.48,0.80,5.89,7.69,3.18,30.00
2019-10-04,1.77,1.84,0.50,0.59,0.77,1.09,10.11,8.93,5.69,53.70
2019-10-05,21.08,21.78,0.58,0.68,1.22,1.55,10.14,10.50,3.96,37.40
2019-10-06,5.31,5.38,0.62,0.78,1.29,1.63,10.39,10.69,9.84,92.90
2019-10-07,4.67,4.63,0.55,0.69,1.15,1.47,10.13,10.14,6.16,58.10
2019-10-08,8.16,8.18,1.20,1.44,1.26,1.60,10.51,10.53,5.35,50.50
2019-10-09,3.36,3.77,1.04,1.26,0.88,1.22,9.21,9.07,4.54,42.80
2019-10-10,25.73,26.38,0.93,1.16,1.46,1.80,10.45,11.14,4.00,37.70
2019-10-11,3.00,3.29,1.03,1.24,1.10,1.43,11.35,9.77,11.23,106.00
2019-10-12,0.78,0.77,0.78,0.89,1.22,1.51,9.72,10.17,6.95,65.60
2019-10-13,6.00,6.05,0.32,0.39,0.65,1.01,8.71,8.00,4.06,38.30
2019-10-14,7.41,7.50,0.37,0.45,0.97,1.31,8.25,9.12,3.55,33.50
2019-10-15,2.93,3.00,0.38,0.46,1.16,1.50,9.12,9.78,3.84,36.20
2019-10-16,0.38,0.39,0.61,0.67,0.65,0.82,8.97,7.81,3.13,29.50
2019-10-17,8.66,8.70,0.52,0.63,1.06,1.41,7.32,9.33,2.73,25.80
2019-10-18,6.17,6.43,0.42,0.51,0.92,1.26,7.96,8.75,3.40,32.10
2019-10-19,0.85,0.83,0.37,0.43,0.73,1.01,7.37,7.97,3.93,37.10
2019-10-20,1.10,1.01,0.58,0.71,0.69,1.00,7.34,7.77,2.69,25.40
2019-10-21,0.04,0.03,0.51,0.51,0.23,0.25,7.31,5.82,2.03,19.20
2019-10-22,0.00,0.00,0.59,0.59,0.61,0.61,7.32,7.34,1.78,16.80
2019-10-23,0.22,0.20,0.49,0.52,1.01,1.10,8.07,8.85,1.58,14.90
2019-10-24,4.19,4.37,0.36,0.44,0.51,0.85,8.54,6.88,1.44,13.60
2019-10-25,36.43,37.05,0.04,0.05,0.25,0.43,6.34,5.51,3.69,34.80
2019-10-26,3.89,3.97,0.24,0.31,0.17,0.30,4.53,4.56,11.34,107.00
2019-10-27,0.08,0.09,0.66,0.68,0.16,0.20,5.60,4.69,5.67,53.50
2019-10-28,0.08,0.08,0.24,0.25,0.15,0.18,2.91,4.13,2.91,27.50
2019-10-29,0.07,0.07,0.30,0.31,0.15,0.18,3.95,4.74,2.13,20.10
2019-10-30,0.00,0.00,0.36,0.36,0.26,0.26,4.47,5.50,1.78,16.80
2019-10-31,7.12,7.21,0.40,0.52,0.55,0.91,4.95,6.67,1.57,14.80
2019-11-01,10.37,10.49,0.00,0.00,1.13,1.40,8.84,9.06,1.83,17.30
2019-11-02,3.56,3.56,0.22,0.29,0.52,0.79,8.31,6.45,5.22,49.30
2019-11-03,1.86,1.83,0.15,0.20,0.73,1.01,7.07,7.34,3.27,30.90
2019-11-04,5.92,6.14,0.12,0.16,0.83,1.10,7.17,7.70,2.67,25.20
2019-11-05,0.37,0.39,0.30,0.35,0.12,0.23,6.66,3.73,2.76,26.00
2019-11-06,12.31,12.74,0.10,0.13,0.12,0.23,3.37,3.63,2.61,24.60
2019-11-07,8.69,9.35,0.28,0.41,0.24,0.43,5.28,5.00,5.80,54.70
2019-11-08,0.43,0.46,0.35,0.42,0.11,0.20,3.85,2.38,5.07,47.80
2019-11-09,0.20,0.23,0.15,0.16,0.10,0.17,1.21,1.90,2.89,27.30
2019-11-10,8.34,8.45,0.24,0.32,0.10,0.20,3.14,3.92,2.21,20.90
2019-11-11,17.19,18.60,0.36,0.53,0.19,0.35,4.40,4.47,2.88,27.20
2019-11-12,0.45,0.46,0.40,0.48,0.09,0.17,4.51,2.93,8.05,76.00
2019-11-13,0.46,0.46,0.10,0.12,0.09,0.17,2.20,2.90,4.20,39.60
2019-11-14,12.77,12.81,0.35,0.53,0.15,0.27,3.43,4.25,3.05,28.80
2019-11-15,2.59,2.73,0.33,0.47,0.52,0.79,5.21,5.96,4.50,42.50
2019-11-16,10.06,10.65,0.09,0.12,0.67,0.95,5.79,6.61,3.75,35.40
2019-11-17,0.16,0.20,0.05,0.05,0.10,0.15,5.06,3.73,5.65,53.30
2019-11-18,0.00,0.00,0.03,0.04,0.07,0.07,1.46,1.11,3.91,36.90
2019-11-19,0.05,0.06,0.03,0.03,0.07,0.09,-0.60,0.79,2.67,25.20
2019-11-20,0.01,0.02,0.25,0.25,0.07,0.07,3.09,2.88,2.18,20.60
2019-11-21,2.61,2.62,0.39,0.54,0.08,0.15,2.83,3.57,1.90,17.90
2019-11-22,4.03,4.11,0.11,0.17,0.58,0.86,5.11,6.08,1.82,17.20
2019-11-23,6.11,6.25,0.13,0.19,0.78,1.06,7.01,6.91,2.32,21.90
2019-11-24,0.88,0.92,0.00,0.00,0.87,1.12,6.92,7.26,2.84,26.80
2019-11-25,8.51,9.00,0.02,0.03,0.96,1.24,7.70,7.66,2.48,23.40
2019-11-26,2.47,2.65,0.03,0.04,0.79,1.07,8.13,6.88,4.30,40.60
2019-11-27,5.60,6.00,0.00,0.00,0.84,1.12,6.81,7.09,3.41,32.20
2019-11-28,1.64,1.80,0.15,0.23,0.07,0.14,5.58,3.50,3.43,32.40
2019-11-29,0.05,0.07,0.01,0.01,0.04,0.07,0.71,0.88,2.80,26.40
2019-11-30,0.05,0.06,0.00,0.00,0.04,0.07,-1.21,0.67,1.96,18.50
2019-12-01,0.15,0.15,0.00,0.00,0.03,0.06,-0.57,0.98,1.68,15.90
2019-12-02,0.00,0.00,0.02,0.02,0.08,0.08,1.66,3.73,1.49,14.10
2019-12-03,0.00,0.00,0.03,0.03,0.16,0.16,4.04,4.12,1.42,13.40
2019-12-04,0.45,0.49,0.02,0.03,0.18,0.25,3.64,4.24,1.34,12.60
2019-12-05,17.19,17.58,0.32,0.50,0.98,1.17,6.15,7.72,1.35,12.70
2019-12-06,2.64,2.62,0.37,0.52,1.15,1.34,8.91,8.43,8.93,84.30
2019-12-07,10.44,10.50,0.36,0.52,0.97,1.16,7.36,7.67,3.81,36.00
2019-12-08,12.75,12.72,0.67,0.97,0.31,0.49,6.29,4.85,6.74,63.60
2019-12-09,0.78,0.73,0.29,0.37,0.01,0.02,3.53,2.73,7.50,70.80
2019-12-10,11.87,11.96,0.29,0.47,0.71,0.91,5.39,6.57,3.90,36.80
2019-12-11,1.93,2.09,0.22,0.30,0.01,0.02,2.91,2.52,5.99,56.50
2019-12-12,7.81,7.81,0.03,0.05,0.01,0.02,2.32,2.87,3.88,36.60
2019-12-13,5.68,6.10,0.17,0.26,0.12,0.22,3.93,3.89,4.55,42.90
2019-12-14,20.67,20.71,0.45,0.66,0.01,0.02,2.74,2.01,4.24,40.00
2019-12-15,5.11,5.22,0.15,0.22,0.01,0.02,2.21,2.32,5.21,49.20
2019-12-16,0.07,0.07,0.15,0.16,0.01,0.01,2.51,1.90,5.52,52.10
2019-12-17,0.26,0.24,0.00,0.00,0.01,0.02,0.78,0.64,4.34,41.00
2019-12-18,12.35,12.39,0.00,0.00,0.08,0.16,2.10,3.78,3.24,30.60
2019-12-19,5.57,5.53,0.22,0.32,0.97,1.17,8.37,7.64,10.10,95.30
2019-12-20,0.97,0.88,0.06,0.08,0.18,0.35,5.62,4.30,6.60,62.30
2019-12-21,1.74,1.61,0.01,0.01,0.24,0.41,4.07,4.56,3.63,34.30
2019-12-22,2.86,3.05,0.00,0.00,0.37,0.58,4.16,5.15,2.87,27.10
2019-12-23,2.81,2.88,0.25,0.36,0.34,0.55,5.07,5.05,2.53,23.90
2019-12-24,4.02,3.92,0.06,0.09,0.30,0.51,4.81,4.84,2.95,27.80
2019-12-25,0.00,0.00,0.00,0.00,0.26,0.26,3.36,4.69,3.44,32.50
2019-12-26,0.89,0.89,0.06,0.08,0.12,0.24,3.52,4.09,2.35,22.20
2019-12-27,0.18,0.19,0.00,0.00,0.69,0.76,5.14,6.52,1.98,18.70
